!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
a|6|2|1|0|0|4|5|2|18|3|ā
ae|1|2|2|0|0|4|5|2|18|3|āe
ae|2|2|2|0|0|4|5|2|18|3|āe
as|3|2|2|0|0|4|5|2|18|3|ās
arum|4|2|2|0|0|4|5|2|18|3|ārŭm
is|5|2|2|0|0|4|5|2|18|3|īs
is|6|2|2|0|0|4|5|2|18|3|īs
! MONEO PASSIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|2|18|3|ŭm
um|2|3|1|0|0|4|5|2|18|3|ŭm
um|3|3|1|0|0|4|5|2|18|3|ŭm
i|4|3|1|0|0|4|5|2|18|3|ī
o|5|3|1|0|0|4|5|2|18|3|ō
o|6|3|1|0|0|4|5|2|18|3|ō
a|1|3|2|0|0|4|5|2|18|3|ă
a|2|3|2|0|0|4|5|2|18|3|ă
a|3|3|2|0|0|4|5|2|18|3|ă
orum|4|3|2|0|0|4|5|2|18|3|ōrŭm
is|5|3|2|0|0|4|5|2|18|3|īs
is|6|3|2|0|0|4|5|2|18|3|īs
! LEGO  GÉRONDIF
endum|3|0|0|0|0|0|6|0|19|1|ēndŭm
endi|4|0|0|0|0|0|6|0|19|1|ēndī
endo|6|0|0|0|0|0|6|0|19|1|ēndō
! LEGO  ADJECTIF VERBAL   MASCULIN
endus|1|1|1|0|0|0|7|0|19|1|ēndŭs
ende|2|1|1|0|0|0|7|0|19|1|ēndĕ
endum|3|1|1|0|0|0|7|0|19|1|ēndŭm
endi|4|1|1|0|0|0|7|0|19|1|ēndī
endo|5|1|1|0|0|0|7|0|19|1|ēndō
endo|6|1|1|0|0|0|7|0|19|1|ēndō
endi|1|1|2|0|0|0|7|0|19|1|ēndī
endi|2|1|2|0|0|0|7|0|19|1|ēndī
endos|3|1|2|0|0|0|7|0|19|1|ēndōs
endorum|4|1|2|0|0|0|7|0|19|1|ēndōrŭm
endis|5|1|2|0|0|0|7|0|19|1|ēndīs
undis|5|1|2|0|0|0|7|0|19|1|ūndīs
endis|6|1|2|0|0|0|7|0|19|1|ēndīs
undis|6|1|2|0|0|0|7|0|19|1|ūndīs
! LEGO  ADJECTIF VERBAL   FÉMININ
enda|1|2|1|0|0|0|7|0|19|1|ēndă
enda|2|2|1|0|0|0|7|0|19|1|ēndă
endam|3|2|1|0|0|0|7|0|19|1|ēndăm
endae|4|2|1|0|0|0|7|0|19|1|ēndāe
endae|5|2|1|0|0|0|7|0|19|1|ēndāe
enda|6|2|1|0|0|0|7|0|19|1|ēndā
endae|1|2|2|0|0|0|7|0|19|1|ēndāe
endae|2|2|2|0|0|0|7|0|19|1|ēndāe
endas|3|2|2|0|0|0|7|0|19|1|ēndās
endarum|4|2|2|0|0|0|7|0|19|1|ēndărŭm
endis|5|2|2|0|0|0|7|0|19|1|ēndīs
undis|5|2|2|0|0|0|7|0|19|1|ūndīs
endis|6|2|2|0|0|0|7|0|19|1|ēndīs
undis|6|2|2|0|0|0|7|0|19|1|ūndīs
! LEGO  ADJECTIF VERBAL   NEUTRE
endum|1|3|1|0|0|0|7|0|19|1|ēndŭm
endum|2|3|1|0|0|0|7|0|19|1|ēndŭm
endum|3|3|1|0|0|0|7|0|19|1|ēndŭm
endi|4|3|1|0|0|0|7|0|19|1|ēndī
endo|5|3|1|0|0|0|7|0|19|1|ēndō
endo|6|3|1|0|0|0|7|0|19|1|ēndō
enda|1|3|2|0|0|0|7|0|19|1|ēndă
enda|2|3|2|0|0|0|7|0|19|1|ēndă
enda|3|3|2|0|0|0|7|0|19|1|ēndă
endorum|4|3|2|0|0|0|7|0|19|1|ēndōrŭm
endis|5|3|2|0|0|0|7|0|19|1|ēndīs
undis|5|3|2|0|0|0|7|0|19|1|ūndīs
endis|6|3|2|0|0|0|7|0|19|1|ēndīs
undis|6|3|2|0|0|0|7|0|19|1|ūndīs
! LEGO ACTIF INDICATIF PRÉSENT.
o|0|0|1|0|1|1|1|1|19|1|ō̆
is|0|0|1|0|2|1|1|1|19|1|ĭs
it|0|0|1|0|3|1|1|1|19|1|ĭt
imus|0|0|2|0|1|1|1|1|19|1|ĭmŭs
itis|0|0|2|0|2|1|1|1|19|1|ĭtĭs
unt|0|0|2|0|3|1|1|1|19|1|ūnt
! LEGO ACTIF INDICATIF FUTUR
am|0|0|1|0|1|2|1|1|19|1|ăm
es|0|0|1|0|2|2|1|1|19|1|ēs
et|0|0|1|0|3|2|1|1|19|1|ĕt
emus|0|0|2|0|1|2|1|1|19|1|ēmŭs
etis|0|0|2|0|2|2|1|1|19|1|ētĭs
ent|0|0|2|0|3|2|1|1|19|1|ēnt
! LEGO ACTIF INDICATIF IMPARFAIT
ebam|0|0|1|0|1|3|1|1|19|1|ēbăm
ebas|0|0|1|0|2|3|1|1|19|1|ēbās
ebat|0|0|1|0|3|3|1|1|19|1|ēbăt
ebamus|0|0|2|0|1|3|1|1|19|1|ēbāmŭs
ebatis|0|0|2|0|2|3|1|1|19|1|ēbātĭs
ebant|0|0|2|0|3|3|1|1|19|1|ēbānt
! LEGO ACTIF INDICATIF PARFAIT
i|0|0|1|0|1|4|1|1|19|2|ī
isti|0|0|1|0|2|4|1|1|19|2|īstī
it|0|0|1|0|3|4|1|1|19|2|ĭt
imus|0|0|2|0|1|4|1|1|19|2|ĭmŭs
istis|0|0|2|0|2|4|1|1|19|2|īstĭs
ere|0|0|2|0|3|4|1|1|19|2|ērĕ
erunt|0|0|2|0|3|4|1|1|19|2|ē̆rūnt
! LEGO ACTIF INDICATIF FUTUR ANTÉRIEUR
ero|0|0|1|0|1|5|1|1|19|2|ĕrŏ
eris|0|0|1|0|2|5|1|1|19|2|ĕrī̆s
erit|0|0|1|0|3|5|1|1|19|2|ĕrĭt
erimus|0|0|2|0|1|5|1|1|19|2|ĕrī̆mŭs
eritis|0|0|2|0|2|5|1|1|19|2|ĕrī̆tĭs
erint|0|0|2|0|3|5|1|1|19|2|ĕrīnt
! LEGO ACTIF INDICATIF PLUS-QUE-PARFAIT
eram|0|0|1|0|1|6|1|1|19|2|ĕrăm
eras|0|0|1|0|2|6|1|1|19|2|ĕrās
erat|0|0|1|0|3|6|1|1|19|2|ĕrăt
eramus|0|0|2|0|1|6|1|1|19|2|ĕrāmŭs
eratis|0|0|2|0|2|6|1|1|19|2|ĕrātĭs
erant|0|0|2|0|3|6|1|1|19|2|ĕrānt
! LEGO ACTIF SUBJONCTIF PRÉSENT.
am|0|0|1|0|1|1|2|1|19|1|ăm
as|0|0|1|0|2|1|2|1|19|1|ās
at|0|0|1|0|3|1|2|1|19|1|ăt
amus|0|0|2|0|1|1|2|1|19|1|āmŭs
atis|0|0|2|0|2|1|2|1|19|1|ātĭs
ant|0|0|2|0|3|1|2|1|19|1|ănt
! LEGO ACTIF SUBJONCTIF IMPARFAIT
erem|0|0|1|0|1|3|2|1|19|1|ĕrĕm
eres|0|0|1|0|2|3|2|1|19|1|ĕrēs
eret|0|0|1|0|3|3|2|1|19|1|ĕrĕt
eremus|0|0|2|0|1|3|2|1|19|1|ĕrēmŭs
eretis|0|0|2|0|2|3|2|1|19|1|ĕrētĭs
erent|0|0|2|0|3|3|2|1|19|1|ĕrēnt
! LEGO ACTIF SUBJONCTIF PARFAIT
erim|0|0|1|0|1|4|2|1|19|2|ĕrĭm
eris|0|0|1|0|2|4|2|1|19|2|ĕrī̆s
erit|0|0|1|0|3|4|2|1|19|2|ĕrĭt
erimus|0|0|2|0|1|4|2|1|19|2|ĕrī̆mŭs
eritis|0|0|2|0|2|4|2|1|19|2|ĕrī̆tĭs
erint|0|0|2|0|3|4|2|1|19|2|ĕrīnt
! LEGO ACTIF SUBJONCTIF PLUS-QUE-PARFAIT
issem|0|0|1|0|1|6|2|1|19|2|īssĕm
isses|0|0|1|0|2|6|2|1|19|2|īssēs
isset|0|0|1|0|3|6|2|1|19|2|īssĕt
issemus|0|0|2|0|1|6|2|1|19|2|īssēmŭs
issetis|0|0|2|0|2|6|2|1|19|2|īssētĭs
issent|0|0|2|0|3|6|2|1|19|2|īssēnt
! LEGO ACTIF IMPÉRATIF PRÉSENT.
e|0|0|1|0|2|1|3|1|19|1|ĕ
ite|0|0|2|0|2|1|3|1|19|1|ĭtĕ
! LEGO ACTIF IMPÉRATIF FUTUR
ito|0|0|1|0|2|2|3|1|19|1|ĭtō
itote|0|0|2|0|2|2|3|1|19|1|ĭtōtĕ
! LEGO ACTIF INFINITIF PRÉSENT.
ere|0|0|0|0|0|1|4|1|19|1|ĕrĕ
! LEGO ACTIF INFINITIF PARFAIT
isse|0|0|0|0|0|4|4|1|19|2|īssĕ
! LEGO ACTIF PARTICIPE PRÉSENT.  MASCULIN
ens|1|1|1|0|0|1|5|1|19|1|ēns
ens|2|1|1|0|0|1|5|1|19|1|ēns
entem|3|1|1|0|0|1|5|1|19|1|ēntĕm
entis|4|1|1|0|0|1|5|1|19|1|ēntĭs
enti|5|1|1|0|0|1|5|1|19|1|ēntī
ente|6|1|1|0|0|1|5|1|19|1|ēntĕ
enti|6|1|1|0|0|1|5|1|19|1|ēntī
entes|1|1|2|0|0|1|5|1|19|1|ēntēs
entes|2|1|2|0|0|1|5|1|19|1|ēntēs
entes|3|1|2|0|0|1|5|1|19|1|ēntēs
entium|4|1|2|0|0|1|5|1|19|1|ēntĭŭm
entibus|5|1|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|6|1|2|0|0|1|5|1|19|1|ēntĭbŭs
! LEGO ACTIF PARTICIPE PRÉSENT.  FÉMININ
ens|1|2|1|0|0|1|5|1|19|1|ēns
ens|2|2|1|0|0|1|5|1|19|1|ēns
entem|3|2|1|0|0|1|5|1|19|1|ēntĕm
entis|4|2|1|0|0|1|5|1|19|1|ēntĭs
enti|5|2|1|0|0|1|5|1|19|1|ēntī
ente|6|2|1|0|0|1|5|1|19|1|ēntĕ
enti|6|2|1|0|0|1|5|1|19|1|ēntī
entes|1|2|2|0|0|1|5|1|19|1|ēntēs
entes|2|2|2|0|0|1|5|1|19|1|ēntēs
entes|3|2|2|0|0|1|5|1|19|1|ēntēs
entium|4|2|2|0|0|1|5|1|19|1|ēntĭŭm
entibus|5|2|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|6|2|2|0|0|1|5|1|19|1|ēntĭbŭs
! LEGO ACTIF PARTICIPE PRÉSENT.  NEUTRE
ens|1|3|1|0|0|1|5|1|19|1|ēns
ens|2|3|1|0|0|1|5|1|19|1|ēns
ens|3|3|1|0|0|1|5|1|19|1|ēns
entis|4|3|1|0|0|1|5|1|19|1|ēntĭs
enti|5|3|1|0|0|1|5|1|19|1|ēntī
ente|6|3|1|0|0|1|5|1|19|1|ēntĕ
enti|6|3|1|0|0|1|5|1|19|1|ēntī
entia|1|3|2|0|0|1|5|1|19|1|ēntĭă
entia|2|3|2|0|0|1|5|1|19|1|ēntĭă
entia|3|3|2|0|0|1|5|1|19|1|ēntĭă
entium|4|3|2|0|0|1|5|1|19|1|ēntĭŭm
entibus|5|3|2|0|0|1|5|1|19|1|ēntĭbŭs
entibus|6|3|2|0|0|1|5|1|19|1|ēntĭbŭs
! LEGO ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|19|3|ūrŭs
ure|2|1|1|0|0|2|5|1|19|3|ūrĕ
urum|3|1|1|0|0|2|5|1|19|3|ūrŭm
uri|4|1|1|0|0|2|5|1|19|3|ūrī
uro|5|1|1|0|0|2|5|1|19|3|ūrō
uro|6|1|1|0|0|2|5|1|19|3|ūrō
uri|1|1|2|0|0|2|5|1|19|3|ūrī
uri|2|1|2|0|0|2|5|1|19|3|ūrī
uros|3|1|2|0|0|2|5|1|19|3|ūrōs
urorum|4|1|2|0|0|2|5|1|19|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|19|3|ūrīs
uris|6|1|2|0|0|2|5|1|19|3|ūrīs
! LEGO ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|19|3|ūră
ura|2|2|1|0|0|2|5|1|19|3|ūră
uram|3|2|1|0|0|2|5|1|19|3|ūrăm
urae|4|2|1|0|0|2|5|1|19|3|ūrāe
urae|5|2|1|0|0|2|5|1|19|3|ūrāe
ura|6|2|1|0|0|2|5|1|19|3|ūrā
urae|1|2|2|0|0|2|5|1|19|3|ūrāe
urae|2|2|2|0|0|2|5|1|19|3|ūrāe
uras|3|2|2|0|0|2|5|1|19|3|ūrās
urarum|4|2|2|0|0|2|5|1|19|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|19|3|ūrīs
uris|6|2|2|0|0|2|5|1|19|3|ūrīs
! LEGO ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|19|3|ūrŭm
urum|2|3|1|0|0|2|5|1|19|3|ūrŭm
urum|3|3|1|0|0|2|5|1|19|3|ūrŭm
uri|4|3|1|0|0|2|5|1|19|3|ūrī
uro|5|3|1|0|0|2|5|1|19|3|ūrō
uro|6|3|1|0|0|2|5|1|19|3|ūrō
ura|1|3|2|0|0|2|5|1|19|3|ūră
ura|2|3|2|0|0|2|5|1|19|3|ūră
ura|3|3|2|0|0|2|5|1|19|3|ūră
urorum|4|3|2|0|0|2|5|1|19|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|19|3|ūrīs
uris|6|3|2|0|0|2|5|1|19|3|ūrīs
! LEGO PASSIF INDICATIF PRÉSENT.
or|0|0|1|0|1|1|1|2|19|1|ŏr
ere|0|0|1|0|2|1|1|2|19|1|ĕrĕ
eris|0|0|1|0|2|1|1|2|19|1|ĕrĭs
itur|0|0|1|0|3|1|1|2|19|1|ĭtŭr
imur|0|0|2|0|1|1|1|2|19|1|ĭmŭr
imini|0|0|2|0|2|1|1|2|19|1|ĭmĭnī
untur|0|0|2|0|3|1|1|2|19|1|ūntŭr
! LEGO PASSIF INDICATIF FUTUR
ar|0|0|1|0|1|2|1|2|19|1|ăr
ere|0|0|1|0|2|2|1|2|19|1|ĕrĕ
eris|0|0|1|0|2|2|1|2|19|1|ĕrĭs
etur|0|0|1|0|3|2|1|2|19|1|ētŭr
emur|0|0|2|0|1|2|1|2|19|1|ēmŭr
emini|0|0|2|0|2|2|1|2|19|1|ēmĭnī
entur|0|0|2|0|3|2|1|2|19|1|ēntŭr
! LEGO PASSIF INDICATIF IMPARFAIT
ebar|0|0|1|0|1|3|1|2|19|1|ēbăr
ebaris|0|0|1|0|2|3|1|2|19|1|ēbārĭs
ebare|0|0|1|0|2|3|1|2|19|1|ēbārĕ
ebatur|0|0|1|0|3|3|1|2|19|1|ēbātŭr
ebamur|0|0|2|0|1|3|1|2|19|1|ēbāmŭr
ebamini|0|0|2|0|2|3|1|2|19|1|ēbāmĭnī
ebantur|0|0|2|0|3|3|1|2|19|1|ēbāntŭr
! LEGO PASSIF SUBJONCTIF PRÉSENT.
ar|0|0|1|0|1|1|2|2|19|1|ăr
aris|0|0|1|0|2|1|2|2|19|1|ārĭs
are|0|0|1|0|2|1|2|2|19|1|ārĕ
atur|0|0|1|0|3|1|2|2|19|1|ātŭr
amur|0|0|2|0|1|1|2|2|19|1|āmŭr
amini|0|0|2|0|2|1|2|2|19|1|āmĭnī
antur|0|0|2|0|3|1|2|2|19|1|āntŭr
! LEGO PASSIF SUBJONCTIF IMPARFAIT
erer|0|0|1|0|1|3|2|2|19|1|ĕrĕr
ereris|0|0|1|0|2|3|2|2|19|1|ĕrērĭs
erere|0|0|1|0|2|3|2|2|19|1|ĕrērĕ
eretur|0|0|1|0|3|3|2|2|19|1|ĕrētŭr
eremur|0|0|2|0|1|3|2|2|19|1|ērēmŭr
eremini|0|0|2|0|2|3|2|2|19|1|ĕrēmĭnī
erentur|0|0|2|0|3|3|2|2|19|1|ĕrēntŭr
! LEGO PASSIF INFINITIF PRÉSENT.
i|0|0|0|0|0|1|4|2|19|1|ī
! LEGO PASSIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|2|19|3|ŭs
e|2|1|1|0|0|4|5|2|19|3|ĕ
um|3|1|1|0|0|4|5|2|19|3|ŭm
i|4|1|1|0|0|4|5|2|19|3|ī
o|5|1|1|0|0|4|5|2|19|3|ō
o|6|1|1|0|0|4|5|2|19|3|ō
i|1|1|2|0|0|4|5|2|19|3|ī
i|2|1|2|0|0|4|5|2|19|3|ī
os|3|1|2|0|0|4|5|2|19|3|ōs
orum|4|1|2|0|0|4|5|2|19|3|ōrŭm
is|5|1|2|0|0|4|5|2|19|3|īs
is|6|1|2|0|0|4|5|2|19|3|īs
! LEGO PASSIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|2|19|3|ă
a|2|2|1|0|0|4|5|2|19|3|ă
am|3|2|1|0|0|4|5|2|19|3|ăm
ae|4|2|1|0|0|4|5|2|19|3|āe
ae|5|2|1|0|0|4|5|2|19|3|āe
a|6|2|1|0|0|4|5|2|19|3|ā
ae|1|2|2|0|0|4|5|2|19|3|āe
ae|2|2|2|0|0|4|5|2|19|3|āe
as|3|2|2|0|0|4|5|2|19|3|ās
arum|4|2|2|0|0|4|5|2|19|3|ārŭm
is|5|2|2|0|0|4|5|2|19|3|īs
is|6|2|2|0|0|4|5|2|19|3|īs
! LEGO PASSIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|2|19|3|ŭm
um|2|3|1|0|0|4|5|2|19|3|ŭm
um|3|3|1|0|0|4|5|2|19|3|ŭm
i|4|3|1|0|0|4|5|2|19|3|ī
o|5|3|1|0|0|4|5|2|19|3|ō
o|6|3|1|0|0|4|5|2|19|3|ō
a|1|3|2|0|0|4|5|2|19|3|ă
a|2|3|2|0|0|4|5|2|19|3|ă
a|3|3|2|0|0|4|5|2|19|3|ă
orum|4|3|2|0|0|4|5|2|19|3|ōrŭm
is|5|3|2|0|0|4|5|2|19|3|īs
is|6|3|2|0|0|4|5|2|19|3|īs
! CAPIO  GÉRONDIF
iendum|1|0|0|0|0|0|6|0|20|1|ĭēndŭm
iendi|4|0|0|0|0|0|6|0|20|1|ĭēndī
iendo|5|0|0|0|0|0|6|0|20|1|ĭēndō
! CAPIO  ADJECTIF VERBAL   MASCULIN
iendus|1|1|1|0|0|0|7|0|20|1|ĭēndŭs
iende|2|1|1|0|0|0|7|0|20|1|ĭēndĕ
iendum|3|1|1|0|0|0|7|0|20|1|ĭēndŭm
iendi|4|1|1|0|0|0|7|0|20|1|ĭēndī
iendo|5|1|1|0|0|0|7|0|20|1|ĭēndō
iendo|6|1|1|0|0|0|7|0|20|1|ĭēndō
iendi|1|1|2|0|0|0|7|0|20|1|ĭēndī
iendi|2|1|2|0|0|0|7|0|20|1|ĭēndī
iendos|3|1|2|0|0|0|7|0|20|1|ĭēndōs
iendorum|4|1|2|0|0|0|7|0|20|1|ĭēndōrŭm
iendis|5|1|2|0|0|0|7|0|20|1|ĭēndīs
iundis|5|1|2|0|0|0|7|0|20|1|ĭūndīs
iendis|6|1|2|0|0|0|7|0|20|1|ĭēndīs
iundis|6|1|2|0|0|0|7|0|20|1|ĭūndīs
! CAPIO  ADJECTIF VERBAL   FÉMININ
ienda|1|2|1|0|0|0|7|0|20|1|ĭēndă
ienda|2|2|1|0|0|0|7|0|20|1|ĭēndă
iendam|3|2|1|0|0|0|7|0|20|1|ĭēndăm
iendae|4|2|1|0|0|0|7|0|20|1|ĭēndāe
iendae|5|2|1|0|0|0|7|0|20|1|ĭēndāe
ienda|6|2|1|0|0|0|7|0|20|1|ĭēndā
iendae|1|2|2|0|0|0|7|0|20|1|ĭēndāe
iendae|2|2|2|0|0|0|7|0|20|1|ĭēndāe
iendas|3|2|2|0|0|0|7|0|20|1|ĭēndās
iendarum|4|2|2|0|0|0|7|0|20|1|ĭēndărŭm
iendis|5|2|2|0|0|0|7|0|20|1|ĭēndīs
iundis|5|2|2|0|0|0|7|0|20|1|ĭūndīs
iendis|6|2|2|0|0|0|7|0|20|1|ĭēndīs
iundis|6|2|2|0|0|0|7|0|20|1|ĭūndīs
! CAPIO  ADJECTIF VERBAL   NEUTRE
iendum|1|3|1|0|0|0|7|0|20|1|ĭēndŭm
iendum|2|3|1|0|0|0|7|0|20|1|ĭēndŭm
iendum|3|3|1|0|0|0|7|0|20|1|ĭēndŭm
iendi|4|3|1|0|0|0|7|0|20|1|ĭēndī
iendo|5|3|1|0|0|0|7|0|20|1|ĭēndō
iendo|6|3|1|0|0|0|7|0|20|1|ĭēndō
ienda|1|3|2|0|0|0|7|0|20|1|ĭēndă
ienda|2|3|2|0|0|0|7|0|20|1|ĭēndă
ienda|3|3|2|0|0|0|7|0|20|1|ĭēndă
iendorum|4|3|2|0|0|0|7|0|20|1|ĭēndōrŭm
iendis|5|3|2|0|0|0|7|0|20|1|ĭēndīs
iundis|5|3|2|0|0|0|7|0|20|1|ĭūndīs
iendis|6|3|2|0|0|0|7|0|20|1|ĭēndīs
iundis|6|3|2|0|0|0|7|0|20|1|ĭūndīs
! CAPIO ACTIF INDICATIF PRÉSENT.
io|0|0|1|0|1|1|1|1|20|1|ĭō̆
is|0|0|1|0|2|1|1|1|20|1|ĭs
it|0|0|1|0|3|1|1|1|20|1|ĭt
imus|0|0|2|0|1|1|1|1|20|1|ĭmŭs
itis|0|0|2|0|2|1|1|1|20|1|ĭtĭs
iunt|0|0|2|0|3|1|1|1|20|1|ĭūnt
! CAPIO ACTIF INDICATIF FUTUR
iam|0|0|1|0|1|2|1|1|20|1|ĭăm
ies|0|0|1|0|2|2|1|1|20|1|ĭēs
iet|0|0|1|0|3|2|1|1|20|1|ĭĕt
iemus|0|0|2|0|1|2|1|1|20|1|ĭēmŭs
ietis|0|0|2|0|2|2|1|1|20|1|ĭētĭs
ient|0|0|2|0|3|2|1|1|20|1|ĭēnt
! CAPIO ACTIF INDICATIF IMPARFAIT
iebam|0|0|1|0|1|3|1|1|20|1|ĭēbăm
iebas|0|0|1|0|2|3|1|1|20|1|ĭēbās
iebat|0|0|1|0|3|3|1|1|20|1|ĭēbăt
iebamus|0|0|2|0|1|3|1|1|20|1|ĭēbāmŭs
iebatis|0|0|2|0|2|3|1|1|20|1|ĭēbātĭs
iebant|0|0|2|0|3|3|1|1|20|1|ĭēbānt
! CAPIO ACTIF INDICATIF PARFAIT
i|0|0|1|0|1|4|1|1|20|2|ī
isti|0|0|1|0|2|4|1|1|20|2|īstī
it|0|0|1|0|3|4|1|1|20|2|ĭt
imus|0|0|2|0|1|4|1|1|20|2|ĭmŭs
istis|0|0|2|0|2|4|1|1|20|2|īstĭs
ere|0|0|2|0|3|4|1|1|20|2|ērĕ
erunt|0|0|2|0|3|4|1|1|20|2|ērūnt
! CAPIO ACTIF INDICATIF FUTUR ANTÉRIEUR
ero|0|0|1|0|1|5|1|1|20|2|ĕrŏ
eris|0|0|1|0|2|5|1|1|20|2|ĕrī̆s
erit|0|0|1|0|3|5|1|1|20|2|ĕrĭt
erimus|0|0|2|0|1|5|1|1|20|2|ĕrī̆mŭs
eritis|0|0|2|0|2|5|1|1|20|2|ĕrī̆tĭs
erint|0|0|2|0|3|5|1|1|20|2|ĕrīnt
! CAPIO ACTIF INDICATIF PLUS-QUE-PARFAIT
eram|0|0|1|0|1|6|1|1|20|2|ĕrăm
eras|0|0|1|0|2|6|1|1|20|2|ĕrās
erat|0|0|1|0|3|6|1|1|20|2|ĕrăt
eramus|0|0|2|0|1|6|1|1|20|2|ĕrāmŭs
eratis|0|0|2|0|2|6|1|1|20|2|ĕrātĭs
erant|0|0|2|0|3|6|1|1|20|2|ĕrānt
! CAPIO ACTIF SUBJONCTIF PRÉSENT.
iam|0|0|1|0|1|1|2|1|20|1|ĭăm
ias|0|0|1|0|2|1|2|1|20|1|ĭās
iat|0|0|1|0|3|1|2|1|20|1|ĭăt
iamus|0|0|2|0|1|1|2|1|20|1|ĭāmŭs
iatis|0|0|2|0|2|1|2|1|20|1|ĭātĭs
iant|0|0|2|0|3|1|2|1|20|1|ĭānt
! CAPIO ACTIF SUBJONCTIF IMPARFAIT
erem|0|0|1|0|1|3|2|1|20|1|ĕrĕm
eres|0|0|1|0|2|3|2|1|20|1|ĕrēs
eret|0|0|1|0|3|3|2|1|20|1|ĕrĕt
eremus|0|0|2|0|1|3|2|1|20|1|ĕrēmŭs
eretis|0|0|2|0|2|3|2|1|20|1|ĕrētĭs
erent|0|0|2|0|3|3|2|1|20|1|ĕrēnt
! CAPIO ACTIF SUBJONCTIF PARFAIT
erim|0|0|1|0|1|4|2|1|20|2|ĕrĭm
eris|0|0|1|0|2|4|2|1|20|2|ĕrī̆s
erit|0|0|1|0|3|4|2|1|20|2|ĕrĭt
erimus|0|0|2|0|1|4|2|1|20|2|ĕrī̆mŭs
eritis|0|0|2|0|2|4|2|1|20|2|ĕrī̆tĭs
erint|0|0|2|0|3|4|2|1|20|2|ĕrīnt
! CAPIO ACTIF SUBJONCTIF PLUS-QUE-PARFAIT
issem|0|0|1|0|1|6|2|1|20|2|īssĕm
isses|0|0|1|0|2|6|2|1|20|2|īssēs
isset|0|0|1|0|3|6|2|1|20|2|īssĕt
issemus|0|0|2|0|1|6|2|1|20|2|īssēmŭs
issetis|0|0|2|0|2|6|2|1|20|2|īssētĭs
issent|0|0|2|0|3|6|2|1|20|2|īssēnt
! CAPIO ACTIF IMPÉRATIF PRÉSENT.
e|0|0|1|0|2|1|3|1|20|1|ĕ
ite|0|0|2|0|2|1|3|1|20|1|ĭtĕ
! CAPIO ACTIF IMPÉRATIF FUTUR
ito|0|0|1|0|2|2|3|1|20|1|ĭtō
itote|0|0|2|0|2|2|3|1|20|1|ĭtōtĕ
! CAPIO ACTIF INFINITIF PRÉSENT.
ere|0|0|0|0|0|1|4|1|20|1|ĕrĕ
! CAPIO ACTIF INFINITIF PARFAIT
isse|0|0|0|0|0|4|4|1|20|2|īssĕ
! CAPIO ACTIF PARTICIPE PRÉSENT.  MASCULIN
iens|1|1|1|0|0|1|5|1|20|1|ĭēns
iens|2|1|1|0|0|1|5|1|20|1|ĭēns
ientem|3|1|1|0|0|1|5|1|20|1|ĭēntĕm
ientis|4|1|1|0|0|1|5|1|20|1|ĭēntĭs
ienti|5|1|1|0|0|1|5|1|20|1|ĭēntī
iente|6|1|1|0|0|1|5|1|20|1|ĭēntĕ
ienti|6|1|1|0|0|1|5|1|20|1|ĭēntī
ientes|1|1|2|0|0|1|5|1|20|1|ĭēntēs
ientes|2|1|2|0|0|1|5|1|20|1|ĭēntēs
ientes|3|1|2|0|0|1|5|1|20|1|ĭēntēs
ientium|4|1|2|0|0|1|5|1|20|1|ĭēntĭŭm
ientibus|5|1|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|6|1|2|0|0|1|5|1|20|1|ĭēntĭbŭs
! CAPIO ACTIF PARTICIPE PRÉSENT.  FÉMININ
iens|1|2|1|0|0|1|5|1|20|1|ĭēns
iens|2|2|1|0|0|1|5|1|20|1|ĭēns
